number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,state
35,0.37419576867586113,2026-06-08 09:06:15.639034,2026-06-08 09:06:17.081484,0 days 00:00:01.442450,gini,5,15,16,COMPLETE
36,0.39532247589554326,2026-06-08 09:06:17.082000,2026-06-08 09:06:19.515429,0 days 00:00:02.433429,entropy,10,13,17,COMPLETE
37,0.3973001304388485,2026-06-08 09:06:19.515895,2026-06-08 09:06:21.780615,0 days 00:00:02.264720,entropy,10,18,13,COMPLETE
38,0.39701645998618185,2026-06-08 09:06:21.780948,2026-06-08 09:06:23.644349,0 days 00:00:01.863401,gini,7,16,15,COMPLETE
39,0.3774451809893213,2026-06-08 09:06:23.644862,2026-06-08 09:06:26.023902,0 days 00:00:02.379040,entropy,12,13,17,COMPLETE
40,0.40079997530743705,2026-06-08 09:06:26.024576,2026-06-08 09:06:27.964775,0 days 00:00:01.940199,entropy,9,14,13,COMPLETE
41,0.40242885969698355,2026-06-08 09:06:27.965077,2026-06-08 09:06:29.831281,0 days 00:00:01.866204,entropy,8,12,10,COMPLETE
42,0.4027669200707161,2026-06-08 09:06:29.831788,2026-06-08 09:06:31.755881,0 days 00:00:01.924093,entropy,8,16,10,COMPLETE
43,0.3888915741424386,2026-06-08 09:06:31.756223,2026-06-08 09:06:33.495573,0 days 00:00:01.739350,entropy,6,16,12,COMPLETE
44,0.3973001304388485,2026-06-08 09:06:33.496093,2026-06-08 09:06:35.887302,0 days 00:00:02.391209,entropy,10,18,15,COMPLETE
45,0.3976638119637228,2026-06-08 09:06:35.887642,2026-06-08 09:06:37.830811,0 days 00:00:01.943169,entropy,7,1,14,COMPLETE
46,0.40079997530743705,2026-06-08 09:06:37.831306,2026-06-08 09:06:40.148469,0 days 00:00:02.317163,entropy,9,14,19,COMPLETE
47,0.4000781843759424,2026-06-08 09:06:40.148843,2026-06-08 09:06:42.282907,0 days 00:00:02.134064,gini,8,15,10,COMPLETE
48,0.3978781647933782,2026-06-08 09:06:42.283487,2026-06-08 09:06:44.543454,0 days 00:00:02.259967,entropy,7,18,7,COMPLETE
49,0.40127735898689654,2026-06-08 09:06:44.543819,2026-06-08 09:06:47.124990,0 days 00:00:02.581171,entropy,9,16,12,COMPLETE
50,0.4022788051403209,2026-06-08 09:06:47.125460,2026-06-08 09:06:49.706417,0 days 00:00:02.580957,entropy,9,19,10,COMPLETE
51,0.40242885969698355,2026-06-08 09:06:49.707060,2026-06-08 09:06:51.920455,0 days 00:00:02.213395,entropy,8,12,10,COMPLETE
52,0.3977811825101231,2026-06-08 09:06:51.920859,2026-06-08 09:06:54.027143,0 days 00:00:02.106284,entropy,7,13,8,COMPLETE
53,0.40201680753166213,2026-06-08 09:06:54.028298,2026-06-08 09:06:56.249036,0 days 00:00:02.220738,entropy,8,9,10,COMPLETE
54,0.4026846372091857,2026-06-08 09:06:56.249460,2026-06-08 09:06:58.508311,0 days 00:00:02.258851,entropy,8,15,7,COMPLETE
55,0.3888915741424386,2026-06-08 09:06:58.508634,2026-06-08 09:07:00.123840,0 days 00:00:01.615206,entropy,6,14,4,COMPLETE
56,0.39690901053387373,2026-06-08 09:07:00.124311,2026-06-08 09:07:02.586527,0 days 00:00:02.462216,entropy,10,17,6,COMPLETE
57,0.3978984925018402,2026-06-08 09:07:02.586864,2026-06-08 09:07:04.986088,0 days 00:00:02.399224,entropy,7,15,7,COMPLETE
58,0.40071302041958956,2026-06-08 09:07:04.986420,2026-06-08 09:07:07.621563,0 days 00:00:02.635143,gini,9,19,20,COMPLETE
59,0.39789178219373145,2026-06-08 09:07:07.621919,2026-06-08 09:07:09.638198,0 days 00:00:02.016279,entropy,7,14,8,COMPLETE
60,0.4029312967427286,2026-06-08 09:07:09.638870,2026-06-08 09:07:11.967734,0 days 00:00:02.328864,entropy,8,17,7,COMPLETE
61,0.4029312967427286,2026-06-08 09:07:11.968263,2026-06-08 09:07:13.981737,0 days 00:00:02.013474,entropy,8,17,7,COMPLETE
62,0.4029312967427286,2026-06-08 09:07:13.982282,2026-06-08 09:07:16.249734,0 days 00:00:02.267452,entropy,8,17,5,COMPLETE
63,0.40178345169932095,2026-06-08 09:07:16.250315,2026-06-08 09:07:18.410824,0 days 00:00:02.160509,entropy,9,17,2,COMPLETE
64,0.40291554049266437,2026-06-08 09:07:18.411217,2026-06-08 09:07:20.474297,0 days 00:00:02.063080,entropy,8,18,5,COMPLETE
65,0.39795371036875327,2026-06-08 09:07:20.474709,2026-06-08 09:07:22.456369,0 days 00:00:01.981660,entropy,7,19,5,COMPLETE
66,0.3896918136350564,2026-06-08 09:07:22.456700,2026-06-08 09:07:24.730204,0 days 00:00:02.273504,entropy,11,18,4,COMPLETE
67,0.3888915741424386,2026-06-08 09:07:24.730555,2026-06-08 09:07:26.273291,0 days 00:00:01.542736,entropy,6,16,6,COMPLETE
68,0.40178345169932095,2026-06-08 09:07:26.273770,2026-06-08 09:07:28.213560,0 days 00:00:01.939790,entropy,9,17,4,COMPLETE
69,0.31339993484505546,2026-06-08 09:07:28.213923,2026-06-08 09:07:29.212036,0 days 00:00:00.998113,entropy,3,17,3,COMPLETE
70,0.40018494256267,2026-06-08 09:07:29.212936,2026-06-08 09:07:31.067682,0 days 00:00:01.854746,gini,8,18,5,COMPLETE
71,0.4026846372091857,2026-06-08 09:07:31.068019,2026-06-08 09:07:32.926249,0 days 00:00:01.858230,entropy,8,15,6,COMPLETE
72,0.40127735898689654,2026-06-08 09:07:32.926548,2026-06-08 09:07:35.033149,0 days 00:00:02.106601,entropy,9,16,7,COMPLETE
73,0.4027669200707161,2026-06-08 09:07:35.033486,2026-06-08 09:07:37.405754,0 days 00:00:02.372268,entropy,8,16,8,COMPLETE
74,0.3978768859797997,2026-06-08 09:07:37.406217,2026-06-08 09:07:39.450862,0 days 00:00:02.044645,entropy,7,17,8,COMPLETE
75,0.4027669200707161,2026-06-08 09:07:39.451261,2026-06-08 09:07:41.389926,0 days 00:00:01.938665,entropy,8,16,6,COMPLETE
76,0.4020710387513562,2026-06-08 09:07:41.390389,2026-06-08 09:07:43.843004,0 days 00:00:02.452615,entropy,9,18,8,COMPLETE
77,0.39795371036875327,2026-06-08 09:07:43.843465,2026-06-08 09:07:45.793186,0 days 00:00:01.949721,entropy,7,19,9,COMPLETE
78,0.4030574770713285,2026-06-08 09:07:45.793477,2026-06-08 09:07:47.646350,0 days 00:00:01.852873,entropy,8,20,6,COMPLETE
79,0.3980319656107433,2026-06-08 09:07:47.646647,2026-06-08 09:07:49.876922,0 days 00:00:02.230275,entropy,10,20,6,COMPLETE
80,0.3708295774309588,2026-06-08 09:07:49.877336,2026-06-08 09:07:52.418527,0 days 00:00:02.541191,entropy,14,20,4,COMPLETE
81,0.4029312967427286,2026-06-08 09:07:52.419081,2026-06-08 09:07:54.264196,0 days 00:00:01.845115,entropy,8,17,7,COMPLETE
82,0.40291554049266437,2026-06-08 09:07:54.264555,2026-06-08 09:07:56.138246,0 days 00:00:01.873691,entropy,8,18,5,COMPLETE
83,0.40291554049266437,2026-06-08 09:07:56.138678,2026-06-08 09:07:58.059960,0 days 00:00:01.921282,entropy,8,18,5,COMPLETE
84,0.4022788051403209,2026-06-08 09:07:58.060282,2026-06-08 09:08:00.151352,0 days 00:00:02.091070,entropy,9,19,5,COMPLETE
85,0.3978781647933782,2026-06-08 09:08:00.151674,2026-06-08 09:08:01.983831,0 days 00:00:01.832157,entropy,7,18,3,COMPLETE
86,0.4030679568459294,2026-06-08 09:08:01.984163,2026-06-08 09:08:03.876726,0 days 00:00:01.892563,entropy,8,19,5,COMPLETE
87,0.4030574770713285,2026-06-08 09:08:03.877057,2026-06-08 09:08:05.895115,0 days 00:00:02.018058,entropy,8,20,5,COMPLETE
88,0.40071302041958956,2026-06-08 09:08:05.895416,2026-06-08 09:08:08.175008,0 days 00:00:02.279592,gini,9,19,4,COMPLETE
89,0.39794621601088775,2026-06-08 09:08:08.175428,2026-06-08 09:08:10.159912,0 days 00:00:01.984484,entropy,7,20,5,COMPLETE
90,0.4030679568459294,2026-06-08 09:08:10.160221,2026-06-08 09:08:12.115827,0 days 00:00:01.955606,entropy,8,19,7,COMPLETE
91,0.4030679568459294,2026-06-08 09:08:12.116209,2026-06-08 09:08:14.086387,0 days 00:00:01.970178,entropy,8,19,7,COMPLETE
92,0.4030679568459294,2026-06-08 09:08:14.086686,2026-06-08 09:08:15.995820,0 days 00:00:01.909134,entropy,8,19,7,COMPLETE
93,0.4022694026505511,2026-06-08 09:08:15.996135,2026-06-08 09:08:18.078899,0 days 00:00:02.082764,entropy,9,20,7,COMPLETE
94,0.4030679568459294,2026-06-08 09:08:18.079201,2026-06-08 09:08:20.003021,0 days 00:00:01.923820,entropy,8,19,7,COMPLETE
95,0.39795371036875327,2026-06-08 09:08:20.003322,2026-06-08 09:08:21.882559,0 days 00:00:01.879237,entropy,7,19,6,COMPLETE
96,0.3888915741424386,2026-06-08 09:08:21.882861,2026-06-08 09:08:23.657898,0 days 00:00:01.775037,entropy,6,20,7,COMPLETE
97,0.4030679568459294,2026-06-08 09:08:23.658267,2026-06-08 09:08:25.594245,0 days 00:00:01.935978,entropy,8,19,6,COMPLETE
98,0.4022788051403209,2026-06-08 09:08:25.594768,2026-06-08 09:08:27.607845,0 days 00:00:02.013077,entropy,9,19,7,COMPLETE
99,0.4030574770713285,2026-06-08 09:08:27.609071,2026-06-08 09:08:29.594098,0 days 00:00:01.985027,entropy,8,20,6,COMPLETE
100,0.39794621601088775,2026-06-08 09:08:29.595486,2026-06-08 09:08:31.304540,0 days 00:00:01.709054,entropy,7,20,6,COMPLETE
101,0.4030679568459294,2026-06-08 09:08:31.304879,2026-06-08 09:08:33.352418,0 days 00:00:02.047539,entropy,8,19,6,COMPLETE
102,0.4030679568459294,2026-06-08 09:08:33.352734,2026-06-08 09:08:35.109290,0 days 00:00:01.756556,entropy,8,19,6,COMPLETE
103,0.4030679568459294,2026-06-08 09:08:35.109608,2026-06-08 09:08:36.747583,0 days 00:00:01.637975,entropy,8,19,6,COMPLETE
104,0.39795371036875327,2026-06-08 09:08:36.748134,2026-06-08 09:08:38.083180,0 days 00:00:01.335046,entropy,7,19,6,COMPLETE
105,0.4030679568459294,2026-06-08 09:08:38.083666,2026-06-08 09:08:39.687701,0 days 00:00:01.604035,entropy,8,19,6,COMPLETE
106,0.4022788051403209,2026-06-08 09:08:39.687981,2026-06-08 09:08:41.428902,0 days 00:00:01.740921,entropy,9,19,6,COMPLETE
107,0.40027718088806913,2026-06-08 09:08:41.429212,2026-06-08 09:08:43.029673,0 days 00:00:01.600461,gini,8,19,8,COMPLETE
108,0.39795371036875327,2026-06-08 09:08:43.029994,2026-06-08 09:08:44.514360,0 days 00:00:01.484366,entropy,7,19,6,COMPLETE
109,0.39783542167729846,2026-06-08 09:08:44.514798,2026-06-08 09:08:46.322477,0 days 00:00:01.807679,entropy,10,19,8,COMPLETE
110,0.4020710387513562,2026-06-08 09:08:46.322803,2026-06-08 09:08:48.076734,0 days 00:00:01.753931,entropy,9,18,7,COMPLETE
111,0.4030574770713285,2026-06-08 09:08:48.077067,2026-06-08 09:08:49.691123,0 days 00:00:01.614056,entropy,8,20,5,COMPLETE
112,0.4030574770713285,2026-06-08 09:08:49.691473,2026-06-08 09:08:51.273360,0 days 00:00:01.581887,entropy,8,20,6,COMPLETE
113,0.4030679568459294,2026-06-08 09:08:51.273995,2026-06-08 09:08:52.931180,0 days 00:00:01.657185,entropy,8,19,4,COMPLETE
114,0.4022788051403209,2026-06-08 09:08:52.931511,2026-06-08 09:08:54.747312,0 days 00:00:01.815801,entropy,9,19,4,COMPLETE
115,0.3978781647933782,2026-06-08 09:08:54.747778,2026-06-08 09:08:56.329852,0 days 00:00:01.582074,entropy,7,18,7,COMPLETE
116,0.4030679568459294,2026-06-08 09:08:56.330181,2026-06-08 09:08:57.755531,0 days 00:00:01.425350,entropy,8,19,7,COMPLETE
117,0.4030679568459294,2026-06-08 09:08:57.755814,2026-06-08 09:08:59.235250,0 days 00:00:01.479436,entropy,8,19,7,COMPLETE
118,0.4020710387513562,2026-06-08 09:08:59.235539,2026-06-08 09:09:01.050289,0 days 00:00:01.814750,entropy,9,18,8,COMPLETE
119,0.4030679568459294,2026-06-08 09:09:01.050591,2026-06-08 09:09:02.761698,0 days 00:00:01.711107,entropy,8,19,3,COMPLETE
120,0.3978781647933782,2026-06-08 09:09:02.762016,2026-06-08 09:09:04.284155,0 days 00:00:01.522139,entropy,7,18,7,COMPLETE
121,0.4030679568459294,2026-06-08 09:09:04.284436,2026-06-08 09:09:05.691576,0 days 00:00:01.407140,entropy,8,19,7,COMPLETE
122,0.4030679568459294,2026-06-08 09:09:05.691893,2026-06-08 09:09:07.075577,0 days 00:00:01.383684,entropy,8,19,6,COMPLETE
123,0.40291554049266437,2026-06-08 09:09:07.075909,2026-06-08 09:09:08.515003,0 days 00:00:01.439094,entropy,8,18,8,COMPLETE
124,0.4030574770713285,2026-06-08 09:09:08.515290,2026-06-08 09:09:10.044452,0 days 00:00:01.529162,entropy,8,20,7,COMPLETE
125,0.39795371036875327,2026-06-08 09:09:10.044765,2026-06-08 09:09:11.579168,0 days 00:00:01.534403,entropy,7,19,6,COMPLETE
126,0.40291554049266437,2026-06-08 09:09:11.579582,2026-06-08 09:09:13.182177,0 days 00:00:01.602595,entropy,8,18,5,COMPLETE
127,0.3948900729988847,2026-06-08 09:09:13.182489,2026-06-08 09:09:14.970216,0 days 00:00:01.787727,gini,9,4,7,COMPLETE
128,0.4030679568459294,2026-06-08 09:09:14.970521,2026-06-08 09:09:16.668357,0 days 00:00:01.697836,entropy,8,19,4,COMPLETE
129,0.4022694026505511,2026-06-08 09:09:16.668915,2026-06-08 09:09:18.434928,0 days 00:00:01.766013,entropy,9,20,6,COMPLETE
130,0.39795371036875327,2026-06-08 09:09:18.435435,2026-06-08 09:09:20.008398,0 days 00:00:01.572963,entropy,7,19,8,COMPLETE
131,0.4030679568459294,2026-06-08 09:09:20.008699,2026-06-08 09:09:21.690334,0 days 00:00:01.681635,entropy,8,19,3,COMPLETE
132,0.4030679568459294,2026-06-08 09:09:21.690659,2026-06-08 09:09:23.176145,0 days 00:00:01.485486,entropy,8,19,3,COMPLETE
133,0.40291554049266437,2026-06-08 09:09:23.176455,2026-06-08 09:09:24.676338,0 days 00:00:01.499883,entropy,8,18,4,COMPLETE
134,0.4030574770713285,2026-06-08 09:09:24.676642,2026-06-08 09:09:26.223462,0 days 00:00:01.546820,entropy,8,20,2,COMPLETE
135,0.4030679568459294,2026-06-08 09:09:26.223778,2026-06-08 09:09:27.950881,0 days 00:00:01.727103,entropy,8,19,5,COMPLETE
136,0.3978781647933782,2026-06-08 09:09:27.951142,2026-06-08 09:09:29.530327,0 days 00:00:01.579185,entropy,7,18,7,COMPLETE
137,0.4022694026505511,2026-06-08 09:09:29.531581,2026-06-08 09:09:31.240063,0 days 00:00:01.708482,entropy,9,20,2,COMPLETE
138,0.4030679568459294,2026-06-08 09:09:31.240427,2026-06-08 09:09:32.908901,0 days 00:00:01.668474,entropy,8,19,3,COMPLETE
139,0.40291554049266437,2026-06-08 09:09:32.909210,2026-06-08 09:09:34.631020,0 days 00:00:01.721810,entropy,8,18,6,COMPLETE
140,0.39795371036875327,2026-06-08 09:09:34.631303,2026-06-08 09:09:35.964877,0 days 00:00:01.333574,entropy,7,19,7,COMPLETE
141,0.4030679568459294,2026-06-08 09:09:35.965240,2026-06-08 09:09:37.441234,0 days 00:00:01.475994,entropy,8,19,7,COMPLETE
142,0.4030574770713285,2026-06-08 09:09:37.441576,2026-06-08 09:09:39.062012,0 days 00:00:01.620436,entropy,8,20,7,COMPLETE
143,0.4030679568459294,2026-06-08 09:09:39.062339,2026-06-08 09:09:40.930530,0 days 00:00:01.868191,entropy,8,19,6,COMPLETE
144,0.40291554049266437,2026-06-08 09:09:40.930826,2026-06-08 09:09:42.753675,0 days 00:00:01.822849,entropy,8,18,8,COMPLETE
145,0.4022694026505511,2026-06-08 09:09:42.754033,2026-06-08 09:09:44.348744,0 days 00:00:01.594711,entropy,9,20,6,COMPLETE
146,0.4030679568459294,2026-06-08 09:09:44.349029,2026-06-08 09:09:45.808716,0 days 00:00:01.459687,entropy,8,19,5,COMPLETE
147,0.3978781647933782,2026-06-08 09:09:45.809015,2026-06-08 09:09:47.103845,0 days 00:00:01.294830,entropy,7,18,9,COMPLETE
148,0.4030574770713285,2026-06-08 09:09:47.104144,2026-06-08 09:09:48.521035,0 days 00:00:01.416891,entropy,8,20,7,COMPLETE
149,0.40027718088806913,2026-06-08 09:09:48.521533,2026-06-08 09:09:50.172597,0 days 00:00:01.651064,gini,8,19,6,COMPLETE
150,0.4022694026505511,2026-06-08 09:09:50.172880,2026-06-08 09:09:51.863609,0 days 00:00:01.690729,entropy,9,20,8,COMPLETE
151,0.4030679568459294,2026-06-08 09:09:51.863928,2026-06-08 09:09:53.444419,0 days 00:00:01.580491,entropy,8,19,6,COMPLETE
152,0.4030679568459294,2026-06-08 09:09:53.444759,2026-06-08 09:09:55.097108,0 days 00:00:01.652349,entropy,8,19,6,COMPLETE
153,0.40291554049266437,2026-06-08 09:09:55.097434,2026-06-08 09:09:56.859431,0 days 00:00:01.761997,entropy,8,18,5,COMPLETE
154,0.4030679568459294,2026-06-08 09:09:56.859734,2026-06-08 09:09:58.442936,0 days 00:00:01.583202,entropy,8,19,7,COMPLETE
155,0.39795371036875327,2026-06-08 09:09:58.443242,2026-06-08 09:09:59.877541,0 days 00:00:01.434299,entropy,7,19,7,COMPLETE
156,0.4022694026505511,2026-06-08 09:09:59.877871,2026-06-08 09:10:01.560726,0 days 00:00:01.682855,entropy,9,20,6,COMPLETE
157,0.40291554049266437,2026-06-08 09:10:01.561070,2026-06-08 09:10:03.183077,0 days 00:00:01.622007,entropy,8,18,5,COMPLETE
158,0.39795371036875327,2026-06-08 09:10:03.183491,2026-06-08 09:10:04.822190,0 days 00:00:01.638699,entropy,7,19,7,COMPLETE
159,0.4030679568459294,2026-06-08 09:10:04.822455,2026-06-08 09:10:06.622292,0 days 00:00:01.799837,entropy,8,19,6,COMPLETE
160,0.40178345169932095,2026-06-08 09:10:06.622623,2026-06-08 09:10:08.188261,0 days 00:00:01.565638,entropy,9,17,4,COMPLETE
161,0.4030679568459294,2026-06-08 09:10:08.188570,2026-06-08 09:10:09.654252,0 days 00:00:01.465682,entropy,8,19,4,COMPLETE
162,0.4030679568459294,2026-06-08 09:10:09.654556,2026-06-08 09:10:11.095807,0 days 00:00:01.441251,entropy,8,19,3,COMPLETE
163,0.4030574770713285,2026-06-08 09:10:11.096184,2026-06-08 09:10:12.596602,0 days 00:00:01.500418,entropy,8,20,5,COMPLETE
164,0.40291554049266437,2026-06-08 09:10:12.597004,2026-06-08 09:10:14.157004,0 days 00:00:01.560000,entropy,8,18,4,COMPLETE
165,0.40291554049266437,2026-06-08 09:10:14.157350,2026-06-08 09:10:15.827388,0 days 00:00:01.670038,entropy,8,18,6,COMPLETE
166,0.4030679568459294,2026-06-08 09:10:15.827682,2026-06-08 09:10:17.525234,0 days 00:00:01.697552,entropy,8,19,8,COMPLETE
167,0.4022694026505511,2026-06-08 09:10:17.525601,2026-06-08 09:10:19.319362,0 days 00:00:01.793761,entropy,9,20,7,COMPLETE
168,0.3978781647933782,2026-06-08 09:10:19.319810,2026-06-08 09:10:21.896418,0 days 00:00:02.576608,entropy,7,18,5,COMPLETE
169,0.36450351329780484,2026-06-08 09:10:21.896981,2026-06-08 09:10:24.938605,0 days 00:00:03.041624,entropy,15,19,6,COMPLETE
170,0.4030574770713285,2026-06-08 09:10:24.939082,2026-06-08 09:10:26.974377,0 days 00:00:02.035295,entropy,8,20,4,COMPLETE
171,0.4030679568459294,2026-06-08 09:10:26.974976,2026-06-08 09:10:29.121226,0 days 00:00:02.146250,entropy,8,19,3,COMPLETE
172,0.4030679568459294,2026-06-08 09:10:29.121796,2026-06-08 09:10:31.446947,0 days 00:00:02.325151,entropy,8,19,3,COMPLETE
173,0.4030679568459294,2026-06-08 09:10:31.447338,2026-06-08 09:10:33.721955,0 days 00:00:02.274617,entropy,8,19,3,COMPLETE
174,0.40291554049266437,2026-06-08 09:10:33.722282,2026-06-08 09:10:36.025305,0 days 00:00:02.303023,entropy,8,18,7,COMPLETE
175,0.401661299163978,2026-06-08 09:10:36.025825,2026-06-08 09:10:38.322804,0 days 00:00:02.296979,entropy,8,6,4,COMPLETE
176,0.4022694026505511,2026-06-08 09:10:38.323225,2026-06-08 09:10:40.207574,0 days 00:00:01.884349,entropy,9,20,2,COMPLETE
177,0.3970427005099363,2026-06-08 09:10:40.207982,2026-06-08 09:10:42.175006,0 days 00:00:01.967024,gini,7,19,7,COMPLETE
178,0.4030679568459294,2026-06-08 09:10:42.175373,2026-06-08 09:10:44.377024,0 days 00:00:02.201651,entropy,8,19,6,COMPLETE
179,0.4030574770713285,2026-06-08 09:10:44.377326,2026-06-08 09:10:46.641453,0 days 00:00:02.264127,entropy,8,20,7,COMPLETE
180,0.4020710387513562,2026-06-08 09:10:46.641762,2026-06-08 09:10:49.057883,0 days 00:00:02.416121,entropy,9,18,8,COMPLETE
181,0.4030679568459294,2026-06-08 09:10:49.058524,2026-06-08 09:10:51.273381,0 days 00:00:02.214857,entropy,8,19,2,COMPLETE
182,0.4030679568459294,2026-06-08 09:10:51.273683,2026-06-08 09:10:53.485101,0 days 00:00:02.211418,entropy,8,19,3,COMPLETE
183,0.4030679568459294,2026-06-08 09:10:53.485524,2026-06-08 09:10:55.591609,0 days 00:00:02.106085,entropy,8,19,3,COMPLETE
184,0.4030679568459294,2026-06-08 09:10:55.591909,2026-06-08 09:10:57.753469,0 days 00:00:02.161560,entropy,8,19,3,COMPLETE
185,0.4030574770713285,2026-06-08 09:10:57.753960,2026-06-08 09:10:59.559182,0 days 00:00:01.805222,entropy,8,20,4,COMPLETE
186,0.3978781647933782,2026-06-08 09:10:59.559491,2026-06-08 09:11:01.325368,0 days 00:00:01.765877,entropy,7,18,6,COMPLETE
187,0.4030679568459294,2026-06-08 09:11:01.325679,2026-06-08 09:11:03.174579,0 days 00:00:01.848900,entropy,8,19,5,COMPLETE
188,0.4030574770713285,2026-06-08 09:11:03.175018,2026-06-08 09:11:05.106204,0 days 00:00:01.931186,entropy,8,20,7,COMPLETE
189,0.39795371036875327,2026-06-08 09:11:05.106556,2026-06-08 09:11:06.999790,0 days 00:00:01.893234,entropy,7,19,6,COMPLETE
