number,value,datetime_start,datetime_complete,duration,params_ccp_alpha,params_criterion,params_max_depth,params_max_features,params_min_impurity_decrease,params_min_samples_leaf,params_min_samples_split,state
35,0.36747401932885826,2026-06-13 23:09:49.984797,2026-06-13 23:09:51.443951,0 days 00:00:01.459154,0.0005866709595892148,entropy,12,0.8210440330767388,0.0006823882010885861,19,14,COMPLETE
36,0.355627043713427,2026-06-13 23:09:51.444511,2026-06-13 23:09:52.886812,0 days 00:00:01.442301,0.0010960447040509601,entropy,14,0.8864782518766887,0.0011696414260168827,15,10,COMPLETE
37,0.3098593519730563,2026-06-13 23:09:52.887322,2026-06-13 23:09:53.996616,0 days 00:00:01.109294,0.0031937847873958255,entropy,7,0.6288875857792551,0.004073154805827904,17,7,COMPLETE
38,0.3825108329494845,2026-06-13 23:09:53.998185,2026-06-13 23:09:55.951760,0 days 00:00:01.953575,0.0003288595138891397,entropy,13,0.7835478789823989,5.5596412411457206e-05,18,4,COMPLETE
39,0.29163780145115287,2026-06-13 23:09:55.952261,2026-06-13 23:09:56.865364,0 days 00:00:00.913103,0.001312971551620855,gini,8,0.6998809014503351,0.0019354870464135714,10,16,COMPLETE
40,0.36794574461590124,2026-06-13 23:09:56.866987,2026-06-13 23:09:58.572147,0 days 00:00:01.705160,0.0005174375910452188,entropy,10,0.9668379310479832,0.0005959258753764292,6,11,COMPLETE
41,0.3883587078267639,2026-06-13 23:09:58.573016,2026-06-13 23:10:00.396124,0 days 00:00:01.823108,0.00023022035649219641,entropy,13,0.9132051906961194,0.0001781772223740609,18,4,COMPLETE
42,0.3730965589740108,2026-06-13 23:10:00.396872,2026-06-13 23:10:02.061000,0 days 00:00:01.664128,0.0001917518380907002,entropy,14,0.914496358949537,0.0004536325912394797,16,5,COMPLETE
43,0.35402235176048386,2026-06-13 23:10:02.061967,2026-06-13 23:10:03.529804,0 days 00:00:01.467837,0.00047092023481787705,entropy,11,0.8592572344653152,0.0011798536000301096,19,6,COMPLETE
44,0.3761757629386727,2026-06-13 23:10:03.530788,2026-06-13 23:10:05.117520,0 days 00:00:01.586732,0.00015478314180730974,entropy,12,0.8974557593935106,0.00039488811190480837,18,3,COMPLETE
45,0.3618218997394452,2026-06-13 23:10:05.118042,2026-06-13 23:10:06.659798,0 days 00:00:01.541756,0.000914921590152652,entropy,13,0.9671180914700028,0.0009261337252820536,17,2,COMPLETE
46,0.36810254598028563,2026-06-13 23:10:06.660596,2026-06-13 23:10:08.809917,0 days 00:00:02.149321,0.0006520405586921819,entropy,11,0.9195638031804902,5.4201030500363416e-05,15,7,COMPLETE
47,0.26124580082687304,2026-06-13 23:10:08.810469,2026-06-13 23:10:09.770251,0 days 00:00:00.959782,0.0038164718935963324,gini,15,0.7551767787267435,0.0022394698659867927,19,14,COMPLETE
48,0.34253334410899,2026-06-13 23:10:09.770881,2026-06-13 23:10:10.880103,0 days 00:00:01.109222,4.251095066650499e-06,entropy,9,0.9761839155814305,0.0017009678795113705,13,4,COMPLETE
49,0.3428563582989761,2026-06-13 23:10:10.880653,2026-06-13 23:10:11.886981,0 days 00:00:01.006328,0.0004207870066601413,entropy,10,0.8175278894111022,0.0013669424916094824,16,9,COMPLETE
50,0.3090037318528013,2026-06-13 23:10:11.887433,2026-06-13 23:10:12.548308,0 days 00:00:00.660875,0.0012853657743205817,entropy,13,0.40623750713160645,0.0026403256318475567,20,12,COMPLETE
51,0.390053084254857,2026-06-13 23:10:12.548770,2026-06-13 23:10:13.892726,0 days 00:00:01.343956,0.00022281359199761535,entropy,13,0.7766167040273313,4.4278865194881984e-05,18,4,COMPLETE
52,0.38194153006091663,2026-06-13 23:10:13.893353,2026-06-13 23:10:15.180593,0 days 00:00:01.287240,0.00018803557154805977,entropy,12,0.9991144431328365,0.00033742346583191416,18,5,COMPLETE
53,0.36636558153385923,2026-06-13 23:10:15.181111,2026-06-13 23:10:16.248084,0 days 00:00:01.066973,0.0007303308030697282,entropy,13,0.9345461839716055,0.0007065812166963226,17,2,COMPLETE
54,0.3758525308653521,2026-06-13 23:10:16.248514,2026-06-13 23:10:17.206604,0 days 00:00:00.958090,0.00014715711566530012,entropy,14,0.7276401048060209,0.0003825304304178514,19,3,COMPLETE
55,0.2906789736706564,2026-06-13 23:10:17.207103,2026-06-13 23:10:17.971938,0 days 00:00:00.764835,0.0005203635274266562,entropy,11,0.6836829184885785,0.006735295816761527,16,6,COMPLETE
56,0.3599891709119566,2026-06-13 23:10:17.972757,2026-06-13 23:10:19.044299,0 days 00:00:01.071542,0.000994228777143383,entropy,8,0.88870893664153,0.0009418010550975201,14,4,COMPLETE
57,0.2559764607221684,2026-06-13 23:10:19.044806,2026-06-13 23:10:19.636985,0 days 00:00:00.592179,0.00032102545940383687,gini,9,0.5076007156114848,0.005831273601579041,18,5,COMPLETE
58,0.38489163442829233,2026-06-13 23:10:19.637787,2026-06-13 23:10:20.749938,0 days 00:00:01.112151,0.00020883284263261876,entropy,14,0.6269300271850882,8.852575895875295e-05,20,8,COMPLETE
59,0.356298515647725,2026-06-13 23:10:20.750446,2026-06-13 23:10:21.772013,0 days 00:00:01.021567,0.0006977739458674409,entropy,10,0.8507878071281767,0.0009723936911571272,15,3,COMPLETE
60,0.2631750528761974,2026-06-13 23:10:21.772522,2026-06-13 23:10:22.450020,0 days 00:00:00.677498,3.345609139801943e-07,entropy,12,0.647652347805334,0.00794436584297474,16,2,COMPLETE
61,0.38814443630946294,2026-06-13 23:10:22.450526,2026-06-13 23:10:23.748261,0 days 00:00:01.297735,0.0001742704247425248,entropy,14,0.6058195396379442,1.7953946345741126e-05,20,8,COMPLETE
62,0.37316919417342315,2026-06-13 23:10:23.748729,2026-06-13 23:10:24.669992,0 days 00:00:00.921263,0.0004269894439148268,entropy,15,0.5627456457028245,0.0003489708840898187,18,11,COMPLETE
63,0.34682002821110786,2026-06-13 23:10:24.670509,2026-06-13 23:10:25.477127,0 days 00:00:00.806618,0.00012080622888962021,entropy,11,0.4516590274784196,0.0005510429411239207,19,10,COMPLETE
64,0.34040583366624866,2026-06-13 23:10:25.477689,2026-06-13 23:10:26.438909,0 days 00:00:00.961220,0.0003671317047790728,entropy,14,0.7726795840800241,0.0014273456701428726,20,13,COMPLETE
65,0.3615926301527761,2026-06-13 23:10:26.439661,2026-06-13 23:10:27.653043,0 days 00:00:01.213382,0.0008182040521197429,entropy,10,0.5811630727288168,5.012552267480356e-05,17,4,COMPLETE
66,0.3526525603080094,2026-06-13 23:10:27.653736,2026-06-13 23:10:28.568691,0 days 00:00:00.914955,0.0005373808227685592,entropy,13,0.5368859740745898,0.0008215031703629049,18,7,COMPLETE
67,0.3136484395863053,2026-06-13 23:10:28.569513,2026-06-13 23:10:29.530235,0 days 00:00:00.960722,0.00018557426601137643,gini,9,0.9373743797882167,0.0019131859091152765,19,9,COMPLETE
68,0.35435082983276256,2026-06-13 23:10:29.532869,2026-06-13 23:10:30.442252,0 days 00:00:00.909383,0.0006062522326318617,entropy,12,0.4560031574230249,0.0002895946198426291,17,12,COMPLETE
69,0.3506975444591066,2026-06-13 23:10:30.442756,2026-06-13 23:10:31.526815,0 days 00:00:01.084059,0.0003140408657887923,entropy,15,0.823162753080434,0.0011988298761464284,20,3,COMPLETE
70,0.36559553817571827,2026-06-13 23:10:31.527556,2026-06-13 23:10:32.920925,0 days 00:00:01.393369,9.902531980622777e-05,entropy,13,0.9830141771314137,0.0007012428562180051,19,6,COMPLETE
71,0.3876062790007475,2026-06-13 23:10:32.921623,2026-06-13 23:10:34.221071,0 days 00:00:01.299448,0.00023458350700549305,entropy,14,0.620673621524087,7.828567004285018e-05,20,8,COMPLETE
72,0.3773061911503809,2026-06-13 23:10:34.221781,2026-06-13 23:10:35.209982,0 days 00:00:00.988201,0.0002779689674667958,entropy,14,0.523490868619175,0.0003042640116777874,20,10,COMPLETE
73,0.364737303691334,2026-06-13 23:10:35.210457,2026-06-13 23:10:36.217915,0 days 00:00:01.007458,0.0004103393352133213,entropy,14,0.5964071430231,0.0005605552283517317,18,15,COMPLETE
74,0.35241801640585946,2026-06-13 23:10:36.218624,2026-06-13 23:10:37.201922,0 days 00:00:00.983298,9.719048419663782e-05,entropy,15,0.6459912643601249,0.0009387227631570779,19,8,COMPLETE
75,0.36049604472408453,2026-06-13 23:10:37.202423,2026-06-13 23:10:38.529989,0 days 00:00:01.327566,0.0008317887470539139,entropy,13,0.7012991952850245,4.369940173085354e-05,16,11,COMPLETE
76,0.3636541662657701,2026-06-13 23:10:38.532050,2026-06-13 23:10:39.509345,0 days 00:00:00.977295,0.0005790178223255291,entropy,11,0.48456407930999806,0.000248684265378538,17,5,COMPLETE
77,0.36400882659314704,2026-06-13 23:10:39.509867,2026-06-13 23:10:40.517317,0 days 00:00:01.007450,8.614177609151611e-06,entropy,12,0.5634145313603854,0.0005985449237819096,19,13,COMPLETE
78,0.35455143328924543,2026-06-13 23:10:40.517805,2026-06-13 23:10:41.652608,0 days 00:00:01.134803,0.0002494591771578513,entropy,5,0.8760952497752935,0.0011381418234738283,4,6,COMPLETE
79,0.29163780145115287,2026-06-13 23:10:41.653330,2026-06-13 23:10:42.715887,0 days 00:00:01.062557,0.0028250747392445158,gini,10,0.9582733826665869,0.0015553884067973183,20,4,COMPLETE
80,0.3690724961322028,2026-06-13 23:10:42.716366,2026-06-13 23:10:44.010497,0 days 00:00:01.294131,0.0004314940478974596,entropy,14,0.4720921911715943,2.0403617955107902e-05,17,5,COMPLETE
81,0.3847591317910894,2026-06-13 23:10:44.010947,2026-06-13 23:10:45.145170,0 days 00:00:01.134223,0.00023322690619290596,entropy,14,0.6125824151322777,0.0001941631771455776,20,8,COMPLETE
82,0.3680242591419442,2026-06-13 23:10:45.145697,2026-06-13 23:10:46.177134,0 days 00:00:01.031437,0.0002059420674100601,entropy,15,0.6105500481170333,0.0005428755387293225,18,8,COMPLETE
83,0.3576991083914428,2026-06-13 23:10:46.177620,2026-06-13 23:10:47.234693,0 days 00:00:01.057073,0.0007080836730742639,entropy,13,0.6602004389800091,0.0008599825493029126,20,9,COMPLETE
84,0.38071898311727664,2026-06-13 23:10:47.235288,2026-06-13 23:10:48.355101,0 days 00:00:01.119813,9.425032997867084e-05,entropy,14,0.6343563176718504,0.0002571547771472916,19,14,COMPLETE
85,0.37119755885396205,2026-06-13 23:10:48.355889,2026-06-13 23:10:50.238461,0 days 00:00:01.882572,0.0004969559222585098,entropy,13,0.9092785573021387,2.5551752175695403e-05,18,7,COMPLETE
86,0.36840253271837226,2026-06-13 23:10:50.238982,2026-06-13 23:10:51.347895,0 days 00:00:01.108913,0.0003643790143804702,entropy,14,0.583577384815943,0.00048195843946389637,16,11,COMPLETE
87,0.34493724352388366,2026-06-13 23:10:51.348345,2026-06-13 23:10:52.394079,0 days 00:00:01.045734,0.0002079743531025088,entropy,11,0.679388260824344,0.0007562456943144705,19,9,COMPLETE
88,0.3563553616031966,2026-06-13 23:10:52.394815,2026-06-13 23:10:53.608134,0 days 00:00:01.213319,0.0009849414026848414,entropy,8,0.9235895942433576,0.0011573668939491289,1,3,COMPLETE
89,0.36520182390321354,2026-06-13 23:10:53.608651,2026-06-13 23:10:54.809791,0 days 00:00:01.201140,0.0005895013884578403,entropy,10,0.6222258640681265,0.0002205271920600973,17,10,COMPLETE
90,0.2634953833060466,2026-06-13 23:10:54.810260,2026-06-13 23:10:55.517293,0 days 00:00:00.707033,9.706905123424672e-05,entropy,12,0.5473147559951843,0.009100184485750888,20,2,COMPLETE
91,0.3772070455447779,2026-06-13 23:10:55.517819,2026-06-13 23:10:56.606101,0 days 00:00:01.088282,0.0002683212491205648,entropy,14,0.6108322647066098,0.00023581698400881358,20,8,COMPLETE
92,0.37157933331575876,2026-06-13 23:10:56.606668,2026-06-13 23:10:57.670085,0 days 00:00:01.063417,0.0002242772784056742,entropy,15,0.603559232076442,0.00047512463312301907,19,7,COMPLETE
93,0.37250054787924836,2026-06-13 23:10:57.670708,2026-06-13 23:10:59.144925,0 days 00:00:01.474217,0.00038958576733275714,entropy,14,0.5773348584548282,7.573561207061114e-06,20,8,COMPLETE
94,0.34493724352388366,2026-06-13 23:10:59.145410,2026-06-13 23:11:00.219084,0 days 00:00:01.073674,9.00095644535863e-05,entropy,13,0.6968003626986413,0.000741992168876168,18,6,COMPLETE
95,0.35416101500080976,2026-06-13 23:11:00.219802,2026-06-13 23:11:01.238880,0 days 00:00:01.019078,0.00047207269071883416,entropy,14,0.6591796967920595,0.0010041352293019869,15,7,COMPLETE
96,0.3851855024818344,2026-06-13 23:11:01.239415,2026-06-13 23:11:02.676693,0 days 00:00:01.437278,6.358231822270076e-06,entropy,9,0.9392626829271034,0.0002770340503866352,18,12,COMPLETE
97,0.3550622547583916,2026-06-13 23:11:02.677227,2026-06-13 23:11:03.769870,0 days 00:00:01.092643,4.232743760674529e-05,gini,9,0.9413393099561616,0.0004645664380736065,18,12,COMPLETE
98,0.3839833371388105,2026-06-13 23:11:03.770488,2026-06-13 23:11:05.255415,0 days 00:00:01.484927,0.0003198777939268456,entropy,9,0.9763884864948189,0.00027123351383324685,16,12,COMPLETE
99,0.36763357209617836,2026-06-13 23:11:05.255911,2026-06-13 23:11:06.654470,0 days 00:00:01.398559,5.6216200614909195e-06,entropy,10,0.9869702342200473,0.0006479514052496928,17,11,COMPLETE
100,0.33957681626175573,2026-06-13 23:11:06.655223,2026-06-13 23:11:07.836141,0 days 00:00:01.180918,0.000766311775092868,entropy,8,0.9272810643691363,0.001345666086733186,19,13,COMPLETE
101,0.3908835762109246,2026-06-13 23:11:07.836748,2026-06-13 23:11:09.354429,0 days 00:00:01.517681,0.0001848248171426929,entropy,15,0.9612151696469905,0.00018996288413668642,18,4,COMPLETE
102,0.3749652220184583,2026-06-13 23:11:09.355076,2026-06-13 23:11:10.609878,0 days 00:00:01.254802,0.00013179557714542147,entropy,15,0.9437103769622638,0.0004144059070010658,18,4,COMPLETE
103,0.3839236203916113,2026-06-13 23:11:10.610483,2026-06-13 23:11:12.107591,0 days 00:00:01.497108,0.00032789362098157297,entropy,15,0.9656400456169814,0.0001880242306463911,17,5,COMPLETE
104,0.3612195734800958,2026-06-13 23:11:12.108269,2026-06-13 23:11:13.320474,0 days 00:00:01.212205,0.00016707156775337863,entropy,10,0.9035841104484683,0.0008386823308569512,18,3,COMPLETE
105,0.3673912848842451,2026-06-13 23:11:13.320966,2026-06-13 23:11:14.725136,0 days 00:00:01.404170,0.0006412336870352761,entropy,7,0.9548345004943471,0.0005752066578403595,19,4,COMPLETE
106,0.37070706481479043,2026-06-13 23:11:14.725641,2026-06-13 23:11:16.208031,0 days 00:00:01.482390,0.0004904348389625116,entropy,11,0.893475771158701,0.0002072989368856547,18,2,COMPLETE
107,0.3125405589454015,2026-06-13 23:11:16.208752,2026-06-13 23:11:17.160040,0 days 00:00:00.951288,0.00040409348814570464,entropy,3,0.9899490458405454,0.001047441020130767,16,15,COMPLETE
108,0.3766947002433216,2026-06-13 23:11:17.160778,2026-06-13 23:11:18.375248,0 days 00:00:01.214470,0.0002196958252279406,entropy,9,0.7388185066540462,0.0003889574624948512,8,5,COMPLETE
109,0.3052725094150804,2026-06-13 23:11:18.375883,2026-06-13 23:11:19.739906,0 days 00:00:01.364023,0.004066091121893876,entropy,15,0.967342791923403,0.000795593758681887,17,10,COMPLETE
110,0.3927113062484373,2026-06-13 23:11:19.740541,2026-06-13 23:11:21.322163,0 days 00:00:01.581622,8.93866702018757e-05,gini,12,0.8760358512448316,2.1087316478377308e-05,14,14,COMPLETE
111,0.3891708709127671,2026-06-13 23:11:21.322607,2026-06-13 23:11:22.936076,0 days 00:00:01.613469,7.385283592239208e-06,gini,12,0.8710003547369883,8.288423314631123e-06,14,16,COMPLETE
112,0.3896856548823725,2026-06-13 23:11:22.937962,2026-06-13 23:11:24.724143,0 days 00:00:01.786181,9.833537165830892e-05,gini,12,0.8712640364694227,3.799973079294668e-06,12,14,COMPLETE
113,0.38453543661150585,2026-06-13 23:11:24.724841,2026-06-13 23:11:26.061643,0 days 00:00:01.336802,0.0001218100878530345,gini,12,0.8537329538056899,7.032493258479978e-05,12,17,COMPLETE
114,0.3513738067243691,2026-06-13 23:11:26.062364,2026-06-13 23:11:27.255371,0 days 00:00:01.193007,0.00029386900457535874,gini,12,0.9086257758650474,0.0005597607601964788,13,16,COMPLETE
115,0.252806294084985,2026-06-13 23:11:27.255875,2026-06-13 23:11:28.365900,0 days 00:00:01.110025,0.004941871121086693,gini,11,0.8798225487025617,0.0004259657655690816,11,14,COMPLETE
116,0.38633063087006014,2026-06-13 23:11:28.366651,2026-06-13 23:11:29.791246,0 days 00:00:01.424595,0.00011158598641181026,gini,12,0.8662401664252262,3.889120890966373e-05,14,16,COMPLETE
117,0.3431259215373349,2026-06-13 23:11:29.791690,2026-06-13 23:11:30.828466,0 days 00:00:01.036776,0.0003671933285966111,gini,12,0.8305735478499344,0.0006924613387733981,11,17,COMPLETE
118,0.3534863251593599,2026-06-13 23:11:30.829193,2026-06-13 23:11:31.993873,0 days 00:00:01.164680,0.0005399903288438211,gini,13,0.8023649021718329,0.00020424162857443347,13,18,COMPLETE
119,0.361737099370714,2026-06-13 23:11:31.994369,2026-06-13 23:11:33.094247,0 days 00:00:01.099878,5.254017533120058e-06,gini,12,0.9236920025799732,0.00040175794615214457,14,14,COMPLETE
120,0.30316419642893316,2026-06-13 23:11:33.094703,2026-06-13 23:11:34.754904,0 days 00:00:01.660201,0.0020570846210337355,gini,13,0.8402375125330817,7.720488537378073e-06,14,13,COMPLETE
